Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
NKX2-5,0.006562795089707201,0.0,0.00512820512820506,0.0,0.0,0.03236514522821568,0.0,0.0004089979550102,0.0,0.0,0.0,0.0054054054054054005,0.009999999999999959,0.00666666666666668,0.0027681660899654,0.0,0.00666666666666664,0.0,0.006666666666666701,0.010404624277456639,0.00483870967741932,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.008333333333333321,0.0,0.024489795918367342,0.03333333333333334,0.0,0.0,0.00555555555555554,0.0,0.03333333333333334,0.0125,0.01,0.0,0.002173913043478299,0.01428571428571428,0.0,0.030000000000000044,0.03999999999999996,0.02999999999999996,0.09142857142857135,0.2900313971742543
NKX3-1,0.00524079320113308,0.0,0.0,0.00383141762452106,0.0,0.01410788381742728,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.02999999999999996,0.00666666666666668,0.00138408304498272,-0.00149812734082396,0.01999999999999996,0.0,-0.00666666666666664,0.0,0.0016129032258064401,0.0,0.0,0.00333333333333334,2.0122792321330962e-17,0.0015267175572519,0.0,0.013888888888888862,0.0,0.01632653061224492,0.01,0.009090909090909061,0.0,0.0,-0.01000000000000002,0.02999999999999998,0.0,-0.0033333333333333,0.0035714285714285804,0.01521739130434778,0.0,0.02352941176470588,0.010000000000000021,0.01599999999999998,0.10499999999999994,0.09142857142857133,0.5036499215070643
NKX6-1,0.0337110481586402,0.00517241379310342,0.09999999999999998,0.01379310344827584,0.0,0.0356846473029045,0.016666666666666618,0.0028629856850715396,0.18064516129032254,0.016666666666666618,0.06249999999999998,0.0378378378378378,0.12999999999999995,0.023333333333333338,0.03252595155709338,0.016479400749063643,0.01999999999999996,0.0,0.15666666666666665,0.01387283236994214,0.0451612903225806,0.0049689440993788804,2.0122792321330962e-17,0.01,0.006666666666666679,0.0015267175572519,0.0133333333333333,0.05833333333333335,0.02333333333333328,0.09387755102040815,0.059999999999999984,0.05454545454545447,0.0,0.04444444444444438,0.009999999999999959,0.15666666666666668,0.125,0.0533333333333333,0.075,0.0391304347826087,0.11428571428571428,0.09411764705882351,2.0816681711721685e-17,0.07199999999999993,0.03499999999999996,0.14285714285714274,0.0004709576138147
NKX6-2,0.00457979225684604,0.0,0.00512820512820506,0.00076628352490422,0.0,0.00331950207468874,0.00333333333333332,0.0,0.0,0.0,0.0,-0.00540540540540538,0.0133333333333333,0.00666666666666668,0.0,0.0,0.00999999999999998,0.0,0.01333333333333334,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,2.0122792321330962e-17,0.00333333333333332,0.004081632653061261,0.026666666666666682,0.0,0.0,0.0,-0.00333333333333334,0.05666666666666664,0.0125,0.03333333333333332,0.0,0.01086956521739128,0.0,0.0,-0.00999999999999996,0.02399999999999996,0.03999999999999996,0.10857142857142847,0.5812401883830456
NLGN4X,0.00500472143531632,0.0,-0.0025641025641025402,0.00076628352490422,0.0,0.03153526970954348,0.0,0.0,0.0,0.0,0.0,-0.00540540540540536,0.0133333333333333,0.00666666666666668,0.00553633217993076,0.0,0.00999999999999996,0.0,0.02666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.01632653061224488,0.0166666666666667,0.0,0.0,0.01111111111111108,0.0,0.01333333333333336,0.00625,4.0245584642661923e-17,0.0,0.008695652173913021,0.0,0.0,-0.04999999999999994,-0.008,0.08499999999999994,0.0628571428571428,0.5194270015698587
NLGN4Y,0.00604343720491028,0.0034482758620689195,0.00128205128205126,0.00076628352490422,0.0,0.04896265560165968,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.00666666666666664,0.0,0.0,0.0,0.00999999999999996,0.0,0.04,0.0,0.0064516129032257605,0.0,0.0,0.0,-0.00999999999999996,0.0,0.0,-0.00555555555555552,0.00333333333333332,0.01224489795918366,0.03999999999999998,0.0,0.0,0.0,0.0,0.03,0.0125,0.02333333333333332,0.0,-0.0021739130434782197,0.0,0.01176470588235294,-0.05999999999999994,-0.008000000000000021,0.04499999999999994,0.06857142857142848,0.36762166405023544
NLRC5,0.0035410764872520996,0.0,0.00128205128205126,0.0,0.0,0.0116182572614107,0.0,0.0,0.0,0.0,0.0,0.0,-0.00333333333333334,0.0,0.00276816608996544,0.0,0.00666666666666664,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.00333333333333334,0.0,0.0,0.00666666666666664,0.0027777777777778,0.00333333333333332,0.0163265306122449,0.03333333333333332,0.00303030303030302,0.0,0.00555555555555554,0.0,0.01333333333333336,0.0,2.0122792321330962e-17,0.0,0.008695652173913021,0.00714285714285714,0.0,-0.019999999999999938,0.00799999999999998,0.015000000000000003,0.07999999999999993,0.7588304552590267
NLRP1,0.01114258734655338,0.0017241379310344597,0.006410256410256341,0.00153256704980844,0.0,0.025726141078838017,0.00666666666666664,0.0,0.012903225806451599,0.0,0.0,0.0,0.06333333333333324,0.01000000000000002,0.00622837370242212,0.0,0.026666666666666616,0.0,0.07666666666666659,0.00346820809248558,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.012244897959183659,0.03666666666666666,0.0,0.0,0.01111111111111108,-0.00666666666666668,0.11666666666666667,0.0,0.03333333333333334,0.0,0.04130434782608694,0.01428571428571428,0.0,-0.009999999999999957,0.06399999999999995,0.05499999999999992,0.13714285714285704,0.05416012558869698
NLRP10,0.008451369216241681,0.0,0.0,0.0022988505747126202,0.0,0.04647302904564306,0.00333333333333332,0.0,0.02580645161290322,0.0,0.0,-0.00540540540540538,0.04333333333333326,0.00666666666666668,0.008304498269896179,-0.00149812734082396,0.00999999999999996,0.0,0.026666666666666682,0.0,0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,0.01111111111111114,0.0,0.05306122448979592,0.01666666666666668,0.0,0.0,0.00555555555555554,0.0,0.06666666666666664,0.00625,0.0033333333333333396,0.0035714285714285804,0.02608695652173908,0.02142857142857142,0.0,-0.03999999999999994,0.00799999999999998,0.01499999999999998,0.09714285714285706,0.13932496075353212
NLRP2,0.00491029272898956,0.0,0.00128205128205126,0.00076628352490422,0.0,0.00414937759336092,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999994,0.01333333333333336,0.0034602076124567198,0.0,0.0,0.0,0.010000000000000021,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.0111111111111111,0.0,0.0,0.01666666666666668,0.0,0.0,0.00555555555555554,0.0,0.013333333333333341,0.0,0.01000000000000002,0.0,0.017391304347826077,0.0,0.0,0.02,-0.008000000000000042,0.08499999999999992,0.19428571428571423,0.5391679748822605
NLRP4,0.00552407932011324,0.0,0.0,0.00153256704980844,0.0,0.01410788381742728,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0162162162162162,0.016666666666666618,0.0,0.00553633217993078,-0.00149812734082396,0.029999999999999936,0.0,0.06999999999999998,0.0,-0.0016129032258064401,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.0,2.0122792321330962e-17,0.00333333333333332,0.020408163265306138,0.03999999999999998,0.0272727272727272,0.0,0.0,-0.00666666666666668,0.04,0.0,-0.00333333333333332,0.0035714285714285804,0.01956521739130428,0.02142857142857142,0.0,-0.10999999999999992,-0.032,0.04499999999999994,0.06285714285714278,0.42233124018838303
NLRP6,0.00897072710103862,0.0034482758620689195,0.00256410256410252,0.00153256704980844,0.0,0.03236514522821566,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.03333333333333326,0.00333333333333334,0.00207612456747404,-0.00149812734082396,0.00666666666666664,0.0,0.01666666666666668,0.0,0.0064516129032257796,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666668,0.00666666666666664,0.00816326530612246,0.03999999999999996,0.00606060606060604,0.0,0.0,-0.01333333333333336,0.06999999999999999,0.01875,0.00666666666666668,0.010714285714285721,0.039130434782608636,0.00714285714285714,0.0,0.05,0.03999999999999992,0.09999999999999994,0.14857142857142852,0.10451334379905804
NLRP7,0.00472143531633612,0.0034482758620689195,-0.00512820512820506,0.0022988505747126202,0.0,0.0041493775933609395,0.0,0.0,0.019354838709677396,0.016666666666666642,0.0,0.0054054054054054005,0.05999999999999992,0.00333333333333334,0.00069204152249136,-0.00074906367041198,0.0133333333333333,0.0,0.03333333333333334,0.0,-0.0016129032258064401,0.0,-0.00333333333333332,0.0,2.0122792321330962e-17,0.0,0.0,0.00555555555555556,0.00999999999999998,0.012244897959183699,0.01000000000000002,0.0,0.0,0.00555555555555554,0.0,0.05,0.03125,0.00666666666666668,0.0,0.01739130434782602,0.0,0.0,-0.01999999999999996,0.06399999999999997,-0.01,0.057142857142857086,0.5593799058084772
NMBR,0.00566572237960332,0.0034482758620689195,0.0012820512820512601,0.00076628352490422,0.0,0.00497925311203314,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.016666666666666642,0.00666666666666668,0.00346020761245676,0.00074906367041198,0.01333333333333328,0.0,0.01666666666666668,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.0,0.02448979591836736,0.05666666666666664,0.0,0.0,0.00555555555555554,0.0,-0.0033333333333332993,0.01875,-0.0033333333333333,0.0,-0.00869565217391298,0.02142857142857142,0.02352941176470588,0.01000000000000002,0.11999999999999995,0.10499999999999994,0.10857142857142851,0.40647566718995287
NMU,0.00439093484419258,0.0017241379310344597,-0.00256410256410252,0.0,0.0,0.013278008298755101,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.00333333333333332,0.00333333333333334,0.00484429065743944,0.00074906367041198,0.00666666666666664,0.0,0.016666666666666684,0.0,0.0,0.0,0.0,0.0,-0.00333333333333332,0.0045801526717557,0.00333333333333332,0.0027777777777778,0.00333333333333332,0.00408163265306122,0.0533333333333333,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.01666666666666668,0.0,0.023333333333333317,0.0,0.0108695652173913,0.01428571428571428,0.0,-0.019999999999999962,0.04799999999999994,0.03499999999999996,0.05142857142857138,0.617425431711146
NMUR1,0.007601510859301161,0.00344827586206896,0.01153846153846142,0.00229885057471266,0.0,0.012448132780082919,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.07999999999999992,0.00666666666666668,0.00346020761245676,0.00149812734082396,0.0133333333333333,0.0,0.010000000000000021,0.00115606936416186,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.008333333333333321,0.0,0.04081632653061222,0.030000000000000006,0.00606060606060604,0.0,0.00555555555555554,-0.00666666666666668,0.08666666666666664,0.00625,0.006666666666666701,0.0,0.0108695652173913,0.01428571428571428,0.0588235294117647,-0.02999999999999996,0.04799999999999994,0.01499999999999998,0.09142857142857136,0.18594976452119302
NMUR2,0.01416430594900846,0.0,0.0025641025641025402,0.00076628352490422,0.0,0.06970954356846462,-2.0122792321330962e-17,0.0,0.019354838709677396,-0.00555555555555554,0.0041666666666666605,0.010810810810810801,0.026666666666666616,0.0,0.0076124567474048,0.00299625468164792,0.00333333333333332,0.0,0.01666666666666668,0.00231213872832372,0.01612903225806448,0.0,0.0,0.00333333333333334,-0.00666666666666664,0.0061068702290076205,0.00333333333333332,0.022222222222222178,0.00333333333333332,0.0489795918367347,0.0533333333333333,0.03030303030303022,0.0,0.0,-0.00333333333333334,0.09333333333333331,0.03125,0.02666666666666666,0.0035714285714285804,0.03695652173913046,0.02142857142857142,0.0,-0.01999999999999996,0.09599999999999993,0.08999999999999993,0.1542857142857142,0.014050235478806839
NODAL,0.00325779036827192,0.0,-0.00128205128205126,0.00076628352490422,0.0,0.0116182572614107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00207612456747408,0.00074906367041198,0.00999999999999996,0.0,0.023333333333333338,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111112,0.00666666666666664,0.00816326530612244,0.03,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.03333333333333332,0.0,-0.0033333333333333,0.0,0.00434782608695652,0.0,0.0,-0.07999999999999992,0.01599999999999998,0.02,0.08571428571428562,0.796978021978022
NOG,0.00609065155807364,0.0,-0.00128205128205128,0.00153256704980844,0.0,0.01493775933609948,-0.00333333333333334,0.0,0.0,0.0,0.0,0.0054054054054054005,0.02333333333333326,0.00333333333333334,0.00207612456747404,0.00074906367041198,0.0133333333333333,0.0,0.053333333333333274,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040816326530612405,0.02999999999999998,0.0,0.0,0.0,-0.00333333333333334,0.03333333333333334,0.00625,0.02000000000000002,0.0035714285714285804,0.00434782608695652,0.0,0.0,0.020000000000000025,0.05599999999999994,0.06999999999999994,0.1542857142857142,0.3508241758241758
NOS2,0.00240793201133142,0.0,0.00256410256410252,0.0,0.0,0.0041493775933609395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666668,0.00207612456747404,0.0,0.0,0.0,0.03333333333333334,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0,4.0245584642661923e-17,0.00666666666666668,0.0,0.0,0.0,0.0,0.02666666666666666,0.00625,0.00333333333333334,0.0,0.00217391304347826,0.00714285714285714,0.0,-0.04999999999999992,0.015999999999999938,0.01,0.08571428571428565,0.8883830455259026
NOVA1,0.00306893295561846,0.0,0.0,0.0,0.0,0.012448132780082919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666668,0.004152249134948121,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.00555555555555556,0.0,0.00408163265306122,0.03,0.0,0.0,0.00555555555555554,-0.00333333333333334,-0.00333333333333332,0.00625,2.0122792321330962e-17,0.0,0.0043478260869565,0.00714285714285714,0.01176470588235294,2.2204460492503132e-17,0.06399999999999996,0.005,0.08571428571428562,0.8152276295133438
NPAS2,0.0053352219074598,0.0017241379310344597,-0.00128205128205126,0.00306513409961688,0.0,0.0058091286307053,0.0,0.0,0.0,0.0,0.0,0.0,0.0233333333333333,0.0,0.0013840830449826798,-0.00074906367041198,0.006666666666666659,0.0,-0.0033333333333332993,0.00231213872832372,0.0032258064516128802,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.00555555555555556,0.0,0.01632653061224488,0.049999999999999954,0.00303030303030302,0.0,0.0,-0.01000000000000002,0.046666666666666676,0.0,0.01333333333333334,0.0,0.01739130434782606,0.0,0.0,0.020000000000000025,0.08799999999999993,0.05499999999999994,0.12571428571428564,0.45435635792778645
NPHS1,0.00528800755429646,0.0,0.00256410256410252,0.00229885057471266,0.0,0.0091286307053941,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.0266666666666666,0.00333333333333334,0.0027681660899654,0.0,0.00999999999999996,0.0,0.02666666666666666,0.0,-0.0064516129032257605,0.0,0.0,0.0,0.0,0.0015267175572519,0.006666666666666659,0.01111111111111112,0.00999999999999998,0.008163265306122481,0.05666666666666664,0.0,0.0,0.016666666666666618,0.0,0.056666666666666664,0.00625,0.0033333333333333396,0.0,0.013043478260869521,0.0,0.0,-0.009999999999999957,-0.008000000000000021,0.015000000000000003,0.09714285714285706,0.47916012558869703
NPM2,0.0029745042492917598,0.0,-0.00512820512820504,0.00076628352490422,0.0,0.0033195020746887597,0.0,0.0,0.0,0.00555555555555554,0.0,0.010810810810810801,0.006666666666666659,0.00333333333333334,0.00207612456747408,0.00149812734082396,0.00333333333333332,0.0,4.0245584642661923e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666618,0.00555555555555556,0.0,2.0122792321330962e-17,0.023333333333333338,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.02666666666666666,0.00625,0.00666666666666668,0.0035714285714285804,0.01521739130434778,0.01428571428571428,0.01176470588235294,-0.029999999999999936,0.00799999999999996,0.005,0.08571428571428565,0.8386970172684458
NPPA,0.0050991501416430204,0.0017241379310344597,-0.0038461538461537796,0.0,0.0,0.0066390041493775195,-0.00666666666666668,0.0,0.0064516129032257995,0.0,0.0,-0.02162162162162152,0.0,0.00666666666666668,0.00138408304498272,-0.00074906367041198,0.016666666666666618,0.0,0.009999999999999998,0.0,0.0032258064516128998,0.0,-0.00666666666666664,0.00333333333333334,-0.00333333333333332,0.0015267175572519,0.0,0.00833333333333334,0.0,0.0040816326530612405,0.0533333333333333,0.0,0.0,0.00555555555555554,-0.01333333333333336,0.04333333333333329,0.00625,-0.00999999999999996,0.0035714285714285804,0.023913043478260818,0.00714285714285714,0.01176470588235294,0.030000000000000006,0.03199999999999994,0.07499999999999993,0.17714285714285705,0.5113814756671899
NPPB,0.00453257790368268,0.0,0.00128205128205126,0.0,0.0,0.00580912863070532,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.0,0.004152249134948121,0.0,0.016666666666666642,0.0,0.01000000000000002,0.0,0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.00555555555555556,0.0,2.0122792321330962e-17,2.0122792321330962e-17,0.0,0.0,0.0,-0.00333333333333334,0.03333333333333332,0.00625,2.0122792321330962e-17,0.0,0.0282608695652173,0.0,0.0,-0.05999999999999994,0.05599999999999994,0.05499999999999994,0.20571428571428568,0.5919937205651491
NPPC,0.00580736543909346,0.0017241379310344597,0.0064102564102564,0.0,0.0,0.00497925311203312,0.0,0.0,0.0,0.016666666666666618,0.0,0.0,0.01999999999999996,0.0,0.00899653979238748,0.00149812734082396,0.0133333333333333,0.0,-0.0033333333333333,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888881,0.0,-0.01224489795918358,0.03333333333333332,0.00303030303030302,0.0,0.00555555555555554,-0.00333333333333334,0.02333333333333334,0.00625,0.01333333333333336,0.0,0.03913043478260866,0.00714285714285714,0.01176470588235294,0.010000000000000021,0.023999999999999976,0.034999999999999934,0.13714285714285707,0.3866562009419152
NPRL3,0.006421152030217139,0.0,-0.00128205128205126,0.0,0.0,0.01991701244813266,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.00333333333333332,0.00333333333333334,0.00138408304498272,0.0,0.016666666666666618,0.0,0.01000000000000002,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0030534351145038,0.00333333333333332,0.01111111111111112,0.0133333333333333,0.0040816326530612405,0.02666666666666666,0.0,0.0,0.01111111111111108,0.006666666666666659,0.05999999999999998,0.0,2.0122792321330962e-17,0.0,0.015217391304347799,0.0,0.0,0.03000000000000002,0.04799999999999997,0.09499999999999992,0.13142857142857137,0.29062009419152274
NPTX1,0.006421152030217139,0.0017241379310344597,-0.00641025641025632,0.00076628352490422,0.0,0.01659751037344388,0.00333333333333332,0.0,0.0,0.0,0.0,-0.00540540540540536,0.06333333333333327,0.0,0.00138408304498272,0.00074906367041198,0.00999999999999996,0.0,0.0433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.011111111111111101,0.0133333333333333,0.00408163265306122,0.04,0.0,0.0,0.0,0.0,0.09333333333333332,0.0,0.00333333333333334,0.0035714285714285804,0.01956521739130434,0.0,0.01176470588235294,-0.00999999999999998,0.00799999999999998,0.00999999999999998,0.09714285714285704,0.30412087912087904
NPTX2,0.0027856468366383,0.0,0.00128205128205126,0.0,0.0,0.0041493775933609395,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666642,0.00666666666666668,0.00069204152249136,0.00074906367041198,0.029999999999999936,0.0,0.049999999999999975,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,-0.005555555555555499,0.0,-0.0040816326530612,0.013333333333333341,0.0,0.0,0.0,-0.01000000000000002,0.026666666666666637,0.0,-0.003333333333333319,0.0035714285714285804,0.00434782608695652,0.0,0.0,-0.029999999999999936,0.03199999999999994,0.02999999999999996,0.017142857142857102,0.8211145996860283
NPW,0.0084041548630783,0.0,-0.00256410256410252,0.0,0.0,0.0141078838174273,-0.00333333333333334,0.0,0.0,0.00555555555555554,0.0,0.0,0.06333333333333324,0.013333333333333341,0.0027681660899654,0.00074906367041198,0.02333333333333328,0.0,0.03999999999999998,0.0,0.0016129032258064401,0.0,0.0,0.0,0.00666666666666668,0.0,0.0,0.00555555555555556,0.01999999999999994,2.0122792321330962e-17,0.05666666666666662,0.0,0.0,0.0,0.00666666666666664,0.13333333333333336,0.0125,0.02,0.0,-0.00652173913043472,0.0,0.0,0.020000000000000025,0.08799999999999995,0.06499999999999993,0.08571428571428562,0.15400313971742538
NPY,0.006468366383380481,0.0017241379310344597,0.0038461538461537796,0.0022988505747126202,0.0,0.02240663900414926,0.00666666666666664,0.0,0.0,0.0,0.0,0.0,0.03999999999999992,0.00333333333333334,0.0062283737024221,0.0,0.0,0.0,0.04666666666666664,0.0,-0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.00999999999999998,0.019444444444444438,0.0,0.032653061224489785,0.02666666666666666,0.0,0.0,0.0,-0.01000000000000002,0.02333333333333332,0.00625,0.0,0.0035714285714285804,-0.00434782608695648,0.00714285714285714,0.0,0.04000000000000002,0.04799999999999996,0.0649999999999999,0.06857142857142852,0.30043171114599687
NPY1R,0.00207743153918786,0.0017241379310344597,-0.00256410256410252,0.0,0.0,0.00497925311203312,0.0,0.0,0.0,0.0,0.0,-0.01621621621621614,0.0,0.0,0.00069204152249136,0.00074906367041198,0.00666666666666664,0.0,4.0245584642661923e-17,0.00809248554913294,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0,0.012244897959183682,0.03333333333333332,0.0,0.0,0.01111111111111108,0.0,0.00666666666666668,0.00625,-0.0166666666666666,0.0035714285714285804,0.01086956521739128,0.02142857142857142,0.0,-0.10999999999999995,0.0,0.02499999999999998,0.07428571428571422,0.9353218210361067
NPY2R,0.010103871576959338,0.0034482758620689195,0.016666666666666618,0.00076628352490422,0.0,0.013278008298755101,0.0,0.0,0.0064516129032257995,0.00555555555555554,0.0,2.0122792321330962e-17,0.009999999999999959,0.0,0.01245674740484424,0.00074906367041198,0.013333333333333319,0.0,0.03333333333333334,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.02448979591836736,0.03333333333333334,0.039393939393939335,0.0,0.01111111111111108,-0.00666666666666668,0.07999999999999999,0.01875,0.04666666666666664,0.0035714285714285804,0.04130434782608686,0.02857142857142856,0.0588235294117647,0.05,0.023999999999999938,0.03999999999999994,0.13714285714285704,0.0699372056514913
NQO1,0.00760151085930118,0.0,0.012820512820512758,0.00229885057471266,0.0,0.00995850622406632,0.00333333333333332,0.0,0.0,0.01111111111111108,0.0,0.0,0.02333333333333328,0.01000000000000002,0.0055363321799308,0.00299625468164792,0.03666666666666662,0.0,0.03,0.0,-0.0016129032258064401,0.0,0.00333333333333334,0.00333333333333334,0.0,0.0,0.0133333333333333,0.013888888888888878,0.00333333333333332,0.00408163265306122,0.053333333333333344,0.0,0.0,0.0,-0.00333333333333334,0.03,0.03125,0.03999999999999998,0.0035714285714285804,0.01086956521739128,0.0,0.01176470588235294,-0.06999999999999992,0.05599999999999994,0.03999999999999996,0.13142857142857134,0.18987441130298272
NR0B2,0.01345609065155808,0.0,-0.00641025641025632,0.00076628352490422,0.0,0.057261410788381664,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.043333333333333265,0.02000000000000002,0.013840830449826919,0.0037453183520599004,0.03999999999999994,0.0,0.04666666666666664,0.00115606936416186,-0.0032258064516128802,0.0,0.0,0.0,0.006666666666666679,0.0,0.00333333333333332,0.01944444444444446,0.00999999999999996,0.01632653061224488,0.04666666666666664,0.00606060606060604,0.0,0.027777777777777717,-0.00333333333333334,0.08666666666666666,0.00625,0.06999999999999997,0.0,0.0065217391304348005,0.00714285714285714,0.0,0.040000000000000036,0.08799999999999994,0.08999999999999994,0.15999999999999992,0.01762166405023542
NR1H4,0.01048158640226626,0.0,-0.00128205128205126,0.0,0.0,0.08879668049792519,0.0,0.0,0.0,0.0,0.0,0.0,0.0233333333333333,0.01000000000000002,0.008304498269896179,-0.00074906367041198,0.036666666666666604,0.0,0.0033333333333333604,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0045801526717557,0.00666666666666664,0.0111111111111111,0.02999999999999996,0.0040816326530612405,0.0633333333333333,0.00303030303030302,0.0,0.0,-0.00666666666666668,0.026666666666666682,0.0,2.0122792321330962e-17,0.0,0.01739130434782606,0.0,0.0,-0.02999999999999996,0.0399999999999999,0.03499999999999996,0.09714285714285704,0.057692307692307654
NR1I2,0.00316336166194518,0.0,0.00128205128205126,0.00076628352490422,0.0,0.00746887966804972,0.00999999999999996,0.0,0.0,0.0,0.0,0.0,0.01333333333333328,0.00333333333333334,0.0,0.0,0.00666666666666664,0.0,0.01000000000000004,0.0,-0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.01111111111111112,0.0,4.0245584642661923e-17,0.03333333333333334,0.0,0.0,0.01111111111111108,0.0,0.00666666666666668,0.0,0.006666666666666701,0.0,0.00217391304347826,0.01428571428571428,0.0,2.0816681711721685e-17,0.06399999999999992,0.02499999999999998,0.045714285714285666,0.793956043956044
NR2E1,0.00443814919735594,0.0,0.00128205128205126,0.0022988505747126202,0.0,0.00414937759336092,0.00333333333333332,0.0,0.0,0.0,0.0,0.010810810810810801,0.029999999999999936,0.00333333333333334,0.00069204152249136,-0.00074906367041198,0.00333333333333332,0.0,0.029999999999999978,0.0,0.00483870967741932,0.0,0.0,0.00333333333333334,0.00333333333333334,0.0,0.0,0.00833333333333334,0.00999999999999996,0.00816326530612244,0.053333333333333274,0.0,0.0,0.0111111111111111,-0.00666666666666668,0.01666666666666668,0.0,0.01000000000000002,0.0,0.01521739130434778,0.01428571428571428,0.0,-0.009999999999999957,0.03999999999999992,0.019999999999999983,0.045714285714285666,0.6122448979591837
